,station_id,location,code,observation_date,hour,wind_speed_avg
11123,9,Bismarck ND,KBIS,2019-04-09,14,14
11124,9,Bismarck ND,KBIS,2019-04-09,15,15
11125,9,Bismarck ND,KBIS,2019-04-09,16,15
11126,9,Bismarck ND,KBIS,2019-04-09,17,14
11127,9,Bismarck ND,KBIS,2019-04-09,18,16
11128,9,Bismarck ND,KBIS,2019-04-09,19,17
11129,9,Bismarck ND,KBIS,2019-04-09,20,16
11130,9,Bismarck ND,KBIS,2019-04-09,21,14
11131,9,Bismarck ND,KBIS,2019-04-09,22,13
11132,9,Bismarck ND,KBIS,2019-04-09,23,16
11133,9,Bismarck ND,KBIS,2019-04-10,0,18
11134,9,Bismarck ND,KBIS,2019-04-10,1,16
11135,9,Bismarck ND,KBIS,2019-04-10,2,14
11136,9,Bismarck ND,KBIS,2019-04-10,3,15
11137,9,Bismarck ND,KBIS,2019-04-10,4,14
11138,9,Bismarck ND,KBIS,2019-04-10,5,12
11139,9,Bismarck ND,KBIS,2019-04-10,6,13
11140,9,Bismarck ND,KBIS,2019-04-10,7,15
11141,9,Bismarck ND,KBIS,2019-04-10,8,13
11142,9,Bismarck ND,KBIS,2019-04-10,9,13
11143,9,Bismarck ND,KBIS,2019-04-10,10,15
11144,9,Bismarck ND,KBIS,2019-04-10,11,14
11145,9,Bismarck ND,KBIS,2019-04-10,12,16
11146,9,Bismarck ND,KBIS,2019-04-10,13,16
11147,9,Bismarck ND,KBIS,2019-04-10,14,17
11148,9,Bismarck ND,KBIS,2019-04-10,15,17
11149,9,Bismarck ND,KBIS,2019-04-10,16,20
11150,9,Bismarck ND,KBIS,2019-04-10,17,15
11151,9,Bismarck ND,KBIS,2019-04-10,18,16
11152,9,Bismarck ND,KBIS,2019-04-10,19,14
11153,9,Bismarck ND,KBIS,2019-04-10,20,13
11154,9,Bismarck ND,KBIS,2019-04-10,21,13
11155,9,Bismarck ND,KBIS,2019-04-10,22,9
11156,9,Bismarck ND,KBIS,2019-04-10,23,9
11157,9,Bismarck ND,KBIS,2019-04-11,0,10
11158,9,Bismarck ND,KBIS,2019-04-11,1,10
11159,9,Bismarck ND,KBIS,2019-04-11,2,12
11160,9,Bismarck ND,KBIS,2019-04-11,3,9
11161,9,Bismarck ND,KBIS,2019-04-11,4,12
11162,9,Bismarck ND,KBIS,2019-04-11,5,12
11163,9,Bismarck ND,KBIS,2019-04-11,6,15
11164,9,Bismarck ND,KBIS,2019-04-11,7,12
11165,9,Bismarck ND,KBIS,2019-04-11,8,20
11166,9,Bismarck ND,KBIS,2019-04-11,9,21
11167,9,Bismarck ND,KBIS,2019-04-11,10,15
11168,9,Bismarck ND,KBIS,2019-04-11,11,22
11169,9,Bismarck ND,KBIS,2019-04-11,12,22
11170,9,Bismarck ND,KBIS,2019-04-11,13,18
11171,9,Bismarck ND,KBIS,2019-04-11,14,16
11172,9,Bismarck ND,KBIS,2019-04-11,15,22
11173,9,Bismarck ND,KBIS,2019-04-11,16,21
11174,9,Bismarck ND,KBIS,2019-04-11,17,20
11175,9,Bismarck ND,KBIS,2019-04-11,18,16
11176,9,Bismarck ND,KBIS,2019-04-11,19,13
11177,9,Bismarck ND,KBIS,2019-04-11,20,21
11178,9,Bismarck ND,KBIS,2019-04-11,21,14
11179,9,Bismarck ND,KBIS,2019-04-11,22,20
11180,9,Bismarck ND,KBIS,2019-04-11,23,15
11181,9,Bismarck ND,KBIS,2019-04-12,0,15
11182,9,Bismarck ND,KBIS,2019-04-12,1,15
11183,9,Bismarck ND,KBIS,2019-04-12,2,14
11184,9,Bismarck ND,KBIS,2019-04-12,3,15
11185,9,Bismarck ND,KBIS,2019-04-12,4,14
11186,9,Bismarck ND,KBIS,2019-04-12,5,12
11187,9,Bismarck ND,KBIS,2019-04-12,6,12
11188,9,Bismarck ND,KBIS,2019-04-12,7,12
11189,9,Bismarck ND,KBIS,2019-04-12,8,16
11190,9,Bismarck ND,KBIS,2019-04-12,9,18
11191,9,Bismarck ND,KBIS,2019-04-12,10,21
11192,9,Bismarck ND,KBIS,2019-04-12,11,21
11193,9,Bismarck ND,KBIS,2019-04-12,12,24
11194,9,Bismarck ND,KBIS,2019-04-12,13,18
11195,9,Bismarck ND,KBIS,2019-04-12,14,13
11196,9,Bismarck ND,KBIS,2019-04-12,15,21
11197,9,Bismarck ND,KBIS,2019-04-12,16,15
11198,9,Bismarck ND,KBIS,2019-04-12,17,16
11199,9,Bismarck ND,KBIS,2019-04-12,18,13
11200,9,Bismarck ND,KBIS,2019-04-12,19,17
11201,9,Bismarck ND,KBIS,2019-04-12,20,7
11202,9,Bismarck ND,KBIS,2019-04-12,21,7
11203,9,Bismarck ND,KBIS,2019-04-12,22,6
11204,9,Bismarck ND,KBIS,2019-04-12,23,3
11205,9,Bismarck ND,KBIS,2019-04-13,0,6
11206,9,Bismarck ND,KBIS,2019-04-13,1,7
11207,9,Bismarck ND,KBIS,2019-04-13,2,7
11208,9,Bismarck ND,KBIS,2019-04-13,3,8
11209,9,Bismarck ND,KBIS,2019-04-13,4,6
11210,9,Bismarck ND,KBIS,2019-04-13,5,5
11211,9,Bismarck ND,KBIS,2019-04-13,6,5
11212,9,Bismarck ND,KBIS,2019-04-13,7,5
11213,9,Bismarck ND,KBIS,2019-04-13,8,5
11214,9,Bismarck ND,KBIS,2019-04-13,9,3
11215,9,Bismarck ND,KBIS,2019-04-13,10,0
11216,9,Bismarck ND,KBIS,2019-04-13,11,0
11217,9,Bismarck ND,KBIS,2019-04-13,12,3
11218,9,Bismarck ND,KBIS,2019-04-13,13,6
11219,9,Bismarck ND,KBIS,2019-04-13,14,6
11220,9,Bismarck ND,KBIS,2019-04-13,15,9
11221,9,Bismarck ND,KBIS,2019-04-13,16,9
11222,9,Bismarck ND,KBIS,2019-04-13,17,10
11223,9,Bismarck ND,KBIS,2019-04-13,18,17
11224,9,Bismarck ND,KBIS,2019-04-13,19,13
11225,9,Bismarck ND,KBIS,2019-04-13,20,10
11226,9,Bismarck ND,KBIS,2019-04-13,21,12
11227,9,Bismarck ND,KBIS,2019-04-13,22,10
11228,9,Bismarck ND,KBIS,2019-04-13,23,10
11229,9,Bismarck ND,KBIS,2019-04-14,0,7
11230,9,Bismarck ND,KBIS,2019-04-14,1,7
11231,9,Bismarck ND,KBIS,2019-04-14,2,9
11232,9,Bismarck ND,KBIS,2019-04-14,3,9
11233,9,Bismarck ND,KBIS,2019-04-14,4,8
11234,9,Bismarck ND,KBIS,2019-04-14,5,8
11235,9,Bismarck ND,KBIS,2019-04-14,6,9
11236,9,Bismarck ND,KBIS,2019-04-14,7,9
11237,9,Bismarck ND,KBIS,2019-04-14,8,17
11238,9,Bismarck ND,KBIS,2019-04-14,9,25
11239,9,Bismarck ND,KBIS,2019-04-14,10,28
11240,9,Bismarck ND,KBIS,2019-04-14,11,30
11241,9,Bismarck ND,KBIS,2019-04-14,12,23
11242,9,Bismarck ND,KBIS,2019-04-14,13,23
11243,9,Bismarck ND,KBIS,2019-04-14,14,25
11244,9,Bismarck ND,KBIS,2019-04-14,15,18
11245,9,Bismarck ND,KBIS,2019-04-14,16,29
11246,9,Bismarck ND,KBIS,2019-04-14,17,23
11247,9,Bismarck ND,KBIS,2019-04-14,18,22
11248,9,Bismarck ND,KBIS,2019-04-14,19,23
11249,9,Bismarck ND,KBIS,2019-04-14,20,13
11250,9,Bismarck ND,KBIS,2019-04-14,21,16
11251,9,Bismarck ND,KBIS,2019-04-14,22,17
11252,9,Bismarck ND,KBIS,2019-04-14,23,15
11253,9,Bismarck ND,KBIS,2019-04-15,0,15
11254,9,Bismarck ND,KBIS,2019-04-15,1,13
11255,9,Bismarck ND,KBIS,2019-04-15,2,7
11256,9,Bismarck ND,KBIS,2019-04-15,3,9
11257,9,Bismarck ND,KBIS,2019-04-15,4,6
11258,9,Bismarck ND,KBIS,2019-04-15,5,0
11259,9,Bismarck ND,KBIS,2019-04-15,6,3
11260,9,Bismarck ND,KBIS,2019-04-15,7,3
11261,9,Bismarck ND,KBIS,2019-04-15,8,0
11262,9,Bismarck ND,KBIS,2019-04-15,9,0
11263,9,Bismarck ND,KBIS,2019-04-15,10,9
11264,9,Bismarck ND,KBIS,2019-04-15,11,10
11265,9,Bismarck ND,KBIS,2019-04-15,12,15
11266,9,Bismarck ND,KBIS,2019-04-15,13,15
11267,9,Bismarck ND,KBIS,2019-04-15,14,12
11268,9,Bismarck ND,KBIS,2019-04-15,15,17
11269,9,Bismarck ND,KBIS,2019-04-15,16,16
11270,9,Bismarck ND,KBIS,2019-04-15,17,12
11271,9,Bismarck ND,KBIS,2019-04-15,18,13
11272,9,Bismarck ND,KBIS,2019-04-15,19,9
11273,9,Bismarck ND,KBIS,2019-04-15,20,3
11274,9,Bismarck ND,KBIS,2019-04-15,21,0
11275,9,Bismarck ND,KBIS,2019-04-15,22,0
11276,9,Bismarck ND,KBIS,2019-04-15,23,0
11277,9,Bismarck ND,KBIS,2019-04-16,0,0
11278,9,Bismarck ND,KBIS,2019-04-16,1,0
11279,9,Bismarck ND,KBIS,2019-04-16,2,3
11280,9,Bismarck ND,KBIS,2019-04-16,3,0
11281,9,Bismarck ND,KBIS,2019-04-16,4,0
11282,9,Bismarck ND,KBIS,2019-04-16,5,0
11283,9,Bismarck ND,KBIS,2019-04-16,6,5
11284,9,Bismarck ND,KBIS,2019-04-16,7,0
11285,9,Bismarck ND,KBIS,2019-04-16,8,0
11286,9,Bismarck ND,KBIS,2019-04-16,9,0
11287,9,Bismarck ND,KBIS,2019-04-16,10,0
11288,9,Bismarck ND,KBIS,2019-04-16,11,0
11289,9,Bismarck ND,KBIS,2019-04-16,12,0
11290,9,Bismarck ND,KBIS,2019-04-16,13,0
11291,9,Bismarck ND,KBIS,2019-04-16,14,8
11292,9,Bismarck ND,KBIS,2019-04-16,15,5
11293,9,Bismarck ND,KBIS,2019-04-16,16,6
11294,9,Bismarck ND,KBIS,2019-04-16,17,14
11295,9,Bismarck ND,KBIS,2019-04-16,18,5
11296,9,Bismarck ND,KBIS,2019-04-16,19,9
11297,9,Bismarck ND,KBIS,2019-04-16,20,5
11298,9,Bismarck ND,KBIS,2019-04-16,21,10
11299,9,Bismarck ND,KBIS,2019-04-16,22,12
11300,9,Bismarck ND,KBIS,2019-04-16,23,8
11301,9,Bismarck ND,KBIS,2019-04-17,0,8
11302,9,Bismarck ND,KBIS,2019-04-17,1,8
11303,9,Bismarck ND,KBIS,2019-04-17,2,9
11304,9,Bismarck ND,KBIS,2019-04-17,3,10
11305,9,Bismarck ND,KBIS,2019-04-17,4,9
11306,9,Bismarck ND,KBIS,2019-04-17,5,10
11307,9,Bismarck ND,KBIS,2019-04-17,6,12
11308,9,Bismarck ND,KBIS,2019-04-17,7,8
11309,9,Bismarck ND,KBIS,2019-04-17,8,6
11310,9,Bismarck ND,KBIS,2019-04-17,9,6
11311,9,Bismarck ND,KBIS,2019-04-17,10,9
11312,9,Bismarck ND,KBIS,2019-04-17,11,5
11313,9,Bismarck ND,KBIS,2019-04-17,12,0
11314,9,Bismarck ND,KBIS,2019-04-17,13,0
11315,9,Bismarck ND,KBIS,2019-04-17,14,0
11316,9,Bismarck ND,KBIS,2019-04-17,15,0
11317,9,Bismarck ND,KBIS,2019-04-17,16,3
11318,9,Bismarck ND,KBIS,2019-04-17,17,0
11319,9,Bismarck ND,KBIS,2019-04-17,18,0
11320,9,Bismarck ND,KBIS,2019-04-17,19,0
11321,9,Bismarck ND,KBIS,2019-04-17,20,3
11322,9,Bismarck ND,KBIS,2019-04-17,21,0
11323,9,Bismarck ND,KBIS,2019-04-17,22,0
11324,9,Bismarck ND,KBIS,2019-04-17,23,0
11325,9,Bismarck ND,KBIS,2019-04-18,0,7
11326,9,Bismarck ND,KBIS,2019-04-18,1,0
11327,9,Bismarck ND,KBIS,2019-04-18,2,6
11328,9,Bismarck ND,KBIS,2019-04-18,3,0
11329,9,Bismarck ND,KBIS,2019-04-18,4,0
11330,9,Bismarck ND,KBIS,2019-04-18,5,0
11331,9,Bismarck ND,KBIS,2019-04-18,6,0
11332,9,Bismarck ND,KBIS,2019-04-18,7,7
11333,9,Bismarck ND,KBIS,2019-04-18,8,7
11334,9,Bismarck ND,KBIS,2019-04-18,9,7
11335,9,Bismarck ND,KBIS,2019-04-18,10,8
11336,9,Bismarck ND,KBIS,2019-04-18,11,12
11337,9,Bismarck ND,KBIS,2019-04-18,12,12
11338,9,Bismarck ND,KBIS,2019-04-18,13,5
11339,9,Bismarck ND,KBIS,2019-04-18,14,10
11340,9,Bismarck ND,KBIS,2019-04-18,15,15
11341,9,Bismarck ND,KBIS,2019-04-18,16,13
11342,9,Bismarck ND,KBIS,2019-04-18,17,12
11343,9,Bismarck ND,KBIS,2019-04-18,18,10
11344,9,Bismarck ND,KBIS,2019-04-18,19,7
11345,9,Bismarck ND,KBIS,2019-04-18,20,0
11346,9,Bismarck ND,KBIS,2019-04-18,21,5
11347,9,Bismarck ND,KBIS,2019-04-18,22,0
11348,9,Bismarck ND,KBIS,2019-04-18,23,0
11349,9,Bismarck ND,KBIS,2019-04-19,0,0
11350,9,Bismarck ND,KBIS,2019-04-19,1,0
11351,9,Bismarck ND,KBIS,2019-04-19,2,0
11352,9,Bismarck ND,KBIS,2019-04-19,3,0
11353,9,Bismarck ND,KBIS,2019-04-19,4,3
11354,9,Bismarck ND,KBIS,2019-04-19,5,0
11355,9,Bismarck ND,KBIS,2019-04-19,6,0
11356,9,Bismarck ND,KBIS,2019-04-19,7,3
11357,9,Bismarck ND,KBIS,2019-04-19,8,5
11358,9,Bismarck ND,KBIS,2019-04-19,9,9
11359,9,Bismarck ND,KBIS,2019-04-19,10,15
11360,9,Bismarck ND,KBIS,2019-04-19,11,17
11361,9,Bismarck ND,KBIS,2019-04-19,12,20
11362,9,Bismarck ND,KBIS,2019-04-19,13,22
11363,9,Bismarck ND,KBIS,2019-04-19,14,14
11364,9,Bismarck ND,KBIS,2019-04-19,15,16
11365,9,Bismarck ND,KBIS,2019-04-19,16,17
11366,9,Bismarck ND,KBIS,2019-04-19,17,14
11367,9,Bismarck ND,KBIS,2019-04-19,18,15
11368,9,Bismarck ND,KBIS,2019-04-19,19,10
11369,9,Bismarck ND,KBIS,2019-04-19,20,5
11370,9,Bismarck ND,KBIS,2019-04-19,21,3
11371,9,Bismarck ND,KBIS,2019-04-19,22,0
11372,9,Bismarck ND,KBIS,2019-04-19,23,0
11373,9,Bismarck ND,KBIS,2019-04-20,0,6
11374,9,Bismarck ND,KBIS,2019-04-20,1,5
11375,9,Bismarck ND,KBIS,2019-04-20,2,0
11376,9,Bismarck ND,KBIS,2019-04-20,3,6
11377,9,Bismarck ND,KBIS,2019-04-20,4,9
11378,9,Bismarck ND,KBIS,2019-04-20,5,0
11379,9,Bismarck ND,KBIS,2019-04-20,6,0
11380,9,Bismarck ND,KBIS,2019-04-20,7,0
11381,9,Bismarck ND,KBIS,2019-04-20,8,3
11382,9,Bismarck ND,KBIS,2019-04-20,9,5
11383,9,Bismarck ND,KBIS,2019-04-20,10,0
11384,9,Bismarck ND,KBIS,2019-04-20,11,6
11385,9,Bismarck ND,KBIS,2019-04-20,12,7
11386,9,Bismarck ND,KBIS,2019-04-20,13,16
11387,9,Bismarck ND,KBIS,2019-04-20,14,15
11388,9,Bismarck ND,KBIS,2019-04-20,15,17
11389,9,Bismarck ND,KBIS,2019-04-20,16,16
11390,9,Bismarck ND,KBIS,2019-04-20,17,15
11391,9,Bismarck ND,KBIS,2019-04-20,18,18
11392,9,Bismarck ND,KBIS,2019-04-20,19,18
11393,9,Bismarck ND,KBIS,2019-04-20,20,14
11394,9,Bismarck ND,KBIS,2019-04-20,21,15
11395,9,Bismarck ND,KBIS,2019-04-20,22,10
11396,9,Bismarck ND,KBIS,2019-04-20,23,10
11397,9,Bismarck ND,KBIS,2019-04-21,0,10
11398,9,Bismarck ND,KBIS,2019-04-21,1,8
11399,9,Bismarck ND,KBIS,2019-04-21,2,9
11400,9,Bismarck ND,KBIS,2019-04-21,3,10
11401,9,Bismarck ND,KBIS,2019-04-21,4,7
11402,9,Bismarck ND,KBIS,2019-04-21,5,8
11403,9,Bismarck ND,KBIS,2019-04-21,6,14
11404,9,Bismarck ND,KBIS,2019-04-21,7,14
11405,9,Bismarck ND,KBIS,2019-04-21,8,10
11406,9,Bismarck ND,KBIS,2019-04-21,9,9
11407,9,Bismarck ND,KBIS,2019-04-21,10,7
11408,9,Bismarck ND,KBIS,2019-04-21,11,8
11409,9,Bismarck ND,KBIS,2019-04-21,12,14
11410,9,Bismarck ND,KBIS,2019-04-21,13,14
11411,9,Bismarck ND,KBIS,2019-04-21,14,13
11412,9,Bismarck ND,KBIS,2019-04-21,15,14
11413,9,Bismarck ND,KBIS,2019-04-21,16,9
11414,9,Bismarck ND,KBIS,2019-04-21,17,14
11415,9,Bismarck ND,KBIS,2019-04-21,18,12
11416,9,Bismarck ND,KBIS,2019-04-21,19,6
11417,9,Bismarck ND,KBIS,2019-04-21,20,5
11418,9,Bismarck ND,KBIS,2019-04-21,21,5
11419,9,Bismarck ND,KBIS,2019-04-21,22,5
11420,9,Bismarck ND,KBIS,2019-04-21,23,5
11421,9,Bismarck ND,KBIS,2019-04-22,0,0
11422,9,Bismarck ND,KBIS,2019-04-22,1,0
11423,9,Bismarck ND,KBIS,2019-04-22,2,0
11424,9,Bismarck ND,KBIS,2019-04-22,3,5
11425,9,Bismarck ND,KBIS,2019-04-22,4,3
11426,9,Bismarck ND,KBIS,2019-04-22,5,6
11427,9,Bismarck ND,KBIS,2019-04-22,6,6
11428,9,Bismarck ND,KBIS,2019-04-22,7,5
11429,9,Bismarck ND,KBIS,2019-04-22,8,7
11430,9,Bismarck ND,KBIS,2019-04-22,9,6
11431,9,Bismarck ND,KBIS,2019-04-22,10,9
11432,9,Bismarck ND,KBIS,2019-04-22,11,10
11433,9,Bismarck ND,KBIS,2019-04-22,12,9
11434,9,Bismarck ND,KBIS,2019-04-22,13,9
11435,9,Bismarck ND,KBIS,2019-04-22,14,12
11436,9,Bismarck ND,KBIS,2019-04-22,15,9
11437,9,Bismarck ND,KBIS,2019-04-22,16,5
11438,9,Bismarck ND,KBIS,2019-04-22,17,3
11439,9,Bismarck ND,KBIS,2019-04-22,18,6
11440,9,Bismarck ND,KBIS,2019-04-22,19,6
11441,9,Bismarck ND,KBIS,2019-04-22,20,6
11442,9,Bismarck ND,KBIS,2019-04-22,21,6
11443,9,Bismarck ND,KBIS,2019-04-22,22,0
11444,9,Bismarck ND,KBIS,2019-04-22,23,5
11445,9,Bismarck ND,KBIS,2019-04-23,0,8
11446,9,Bismarck ND,KBIS,2019-04-23,1,7
11447,9,Bismarck ND,KBIS,2019-04-23,2,6
11448,9,Bismarck ND,KBIS,2019-04-23,3,6
11449,9,Bismarck ND,KBIS,2019-04-23,4,6
11450,9,Bismarck ND,KBIS,2019-04-23,5,8
11451,9,Bismarck ND,KBIS,2019-04-23,6,7
11452,9,Bismarck ND,KBIS,2019-04-23,7,6
11453,9,Bismarck ND,KBIS,2019-04-23,8,7
11454,9,Bismarck ND,KBIS,2019-04-23,9,9
11455,9,Bismarck ND,KBIS,2019-04-23,10,14
11456,9,Bismarck ND,KBIS,2019-04-23,11,28
11457,9,Bismarck ND,KBIS,2019-04-23,12,27
11458,9,Bismarck ND,KBIS,2019-04-23,13,27
11459,9,Bismarck ND,KBIS,2019-04-23,14,18
11460,9,Bismarck ND,KBIS,2019-04-23,15,20
11461,9,Bismarck ND,KBIS,2019-04-23,16,14
11462,9,Bismarck ND,KBIS,2019-04-23,17,9
11463,9,Bismarck ND,KBIS,2019-04-23,18,13
11464,9,Bismarck ND,KBIS,2019-04-23,19,13
11465,9,Bismarck ND,KBIS,2019-04-23,20,12
11466,9,Bismarck ND,KBIS,2019-04-23,21,10
11467,9,Bismarck ND,KBIS,2019-04-23,22,8
11468,9,Bismarck ND,KBIS,2019-04-23,23,6
11469,9,Bismarck ND,KBIS,2019-04-24,0,0
11470,9,Bismarck ND,KBIS,2019-04-24,1,5
11471,9,Bismarck ND,KBIS,2019-04-24,2,0
11472,9,Bismarck ND,KBIS,2019-04-24,3,0
11473,9,Bismarck ND,KBIS,2019-04-24,4,0
11474,9,Bismarck ND,KBIS,2019-04-24,5,0
11475,9,Bismarck ND,KBIS,2019-04-24,6,0
11476,9,Bismarck ND,KBIS,2019-04-24,7,6
11477,9,Bismarck ND,KBIS,2019-04-24,8,3
11478,9,Bismarck ND,KBIS,2019-04-24,9,6
11479,9,Bismarck ND,KBIS,2019-04-24,10,7
11480,9,Bismarck ND,KBIS,2019-04-24,11,10
11481,9,Bismarck ND,KBIS,2019-04-24,12,12
11482,9,Bismarck ND,KBIS,2019-04-24,13,9
11483,9,Bismarck ND,KBIS,2019-04-24,14,12
11484,9,Bismarck ND,KBIS,2019-04-24,15,17
11485,9,Bismarck ND,KBIS,2019-04-24,16,16
11486,9,Bismarck ND,KBIS,2019-04-24,17,15
11487,9,Bismarck ND,KBIS,2019-04-24,18,12
11488,9,Bismarck ND,KBIS,2019-04-24,19,9
11489,9,Bismarck ND,KBIS,2019-04-24,20,6
11490,9,Bismarck ND,KBIS,2019-04-24,21,6
11491,9,Bismarck ND,KBIS,2019-04-24,22,8
11492,9,Bismarck ND,KBIS,2019-04-24,23,7
11493,9,Bismarck ND,KBIS,2019-04-25,0,3
11494,9,Bismarck ND,KBIS,2019-04-25,1,5
11495,9,Bismarck ND,KBIS,2019-04-25,2,8
11496,9,Bismarck ND,KBIS,2019-04-25,3,5
11497,9,Bismarck ND,KBIS,2019-04-25,4,5
11498,9,Bismarck ND,KBIS,2019-04-25,5,5
11499,9,Bismarck ND,KBIS,2019-04-25,6,3
11500,9,Bismarck ND,KBIS,2019-04-25,7,12
11501,9,Bismarck ND,KBIS,2019-04-25,8,14
11502,9,Bismarck ND,KBIS,2019-04-25,9,15
11503,9,Bismarck ND,KBIS,2019-04-25,10,18
11504,9,Bismarck ND,KBIS,2019-04-25,11,18
11505,9,Bismarck ND,KBIS,2019-04-25,12,28
11506,9,Bismarck ND,KBIS,2019-04-25,13,23
11507,9,Bismarck ND,KBIS,2019-04-25,14,23
11508,9,Bismarck ND,KBIS,2019-04-25,15,24
11509,9,Bismarck ND,KBIS,2019-04-25,16,27
11510,9,Bismarck ND,KBIS,2019-04-25,17,29
11511,9,Bismarck ND,KBIS,2019-04-25,18,30
11512,9,Bismarck ND,KBIS,2019-04-25,19,20
11513,9,Bismarck ND,KBIS,2019-04-25,20,16
11514,9,Bismarck ND,KBIS,2019-04-25,21,9
11515,9,Bismarck ND,KBIS,2019-04-25,22,7
11516,9,Bismarck ND,KBIS,2019-04-25,23,5
11517,9,Bismarck ND,KBIS,2019-04-26,0,3
11518,9,Bismarck ND,KBIS,2019-04-26,1,3
11519,9,Bismarck ND,KBIS,2019-04-26,2,5
11520,9,Bismarck ND,KBIS,2019-04-26,3,0
11521,9,Bismarck ND,KBIS,2019-04-26,4,0
11522,9,Bismarck ND,KBIS,2019-04-26,5,5
11523,9,Bismarck ND,KBIS,2019-04-26,6,3
11524,9,Bismarck ND,KBIS,2019-04-26,7,0
11525,9,Bismarck ND,KBIS,2019-04-26,8,0
11526,9,Bismarck ND,KBIS,2019-04-26,9,3
11527,9,Bismarck ND,KBIS,2019-04-26,10,3
11528,9,Bismarck ND,KBIS,2019-04-26,11,0
11529,9,Bismarck ND,KBIS,2019-04-26,12,6
11530,9,Bismarck ND,KBIS,2019-04-26,13,6
11531,9,Bismarck ND,KBIS,2019-04-26,14,5
11532,9,Bismarck ND,KBIS,2019-04-26,15,9
11533,9,Bismarck ND,KBIS,2019-04-26,16,9
11534,9,Bismarck ND,KBIS,2019-04-26,17,14
11535,9,Bismarck ND,KBIS,2019-04-26,18,12
11536,9,Bismarck ND,KBIS,2019-04-26,19,8
11537,9,Bismarck ND,KBIS,2019-04-26,20,8
11538,9,Bismarck ND,KBIS,2019-04-26,21,3
11539,9,Bismarck ND,KBIS,2019-04-26,22,0
11540,9,Bismarck ND,KBIS,2019-04-26,23,6
11541,9,Bismarck ND,KBIS,2019-04-27,0,12
11542,9,Bismarck ND,KBIS,2019-04-27,1,10
11543,9,Bismarck ND,KBIS,2019-04-27,2,9
11544,9,Bismarck ND,KBIS,2019-04-27,3,6
11545,9,Bismarck ND,KBIS,2019-04-27,4,7
11546,9,Bismarck ND,KBIS,2019-04-27,5,7
11547,9,Bismarck ND,KBIS,2019-04-27,6,3
11548,9,Bismarck ND,KBIS,2019-04-27,7,3
11549,9,Bismarck ND,KBIS,2019-04-27,8,6
11550,9,Bismarck ND,KBIS,2019-04-27,9,6
11551,9,Bismarck ND,KBIS,2019-04-27,10,5
11552,9,Bismarck ND,KBIS,2019-04-27,11,10
11553,9,Bismarck ND,KBIS,2019-04-27,12,7
11554,9,Bismarck ND,KBIS,2019-04-27,13,9
11555,9,Bismarck ND,KBIS,2019-04-27,14,13
11556,9,Bismarck ND,KBIS,2019-04-27,15,8
11557,9,Bismarck ND,KBIS,2019-04-27,16,14
11558,9,Bismarck ND,KBIS,2019-04-27,17,13
11559,9,Bismarck ND,KBIS,2019-04-27,18,16
11560,9,Bismarck ND,KBIS,2019-04-27,19,15
11561,9,Bismarck ND,KBIS,2019-04-27,20,7
11562,9,Bismarck ND,KBIS,2019-04-27,21,6
11563,9,Bismarck ND,KBIS,2019-04-27,22,8
11564,9,Bismarck ND,KBIS,2019-04-27,23,7
11565,9,Bismarck ND,KBIS,2019-04-28,0,8
11566,9,Bismarck ND,KBIS,2019-04-28,1,8
11567,9,Bismarck ND,KBIS,2019-04-28,2,9
11568,9,Bismarck ND,KBIS,2019-04-28,3,12
11569,9,Bismarck ND,KBIS,2019-04-28,4,14
11570,9,Bismarck ND,KBIS,2019-04-28,5,22
11571,9,Bismarck ND,KBIS,2019-04-28,6,15
11572,9,Bismarck ND,KBIS,2019-04-28,7,14
11573,9,Bismarck ND,KBIS,2019-04-28,8,22
11574,9,Bismarck ND,KBIS,2019-04-28,9,22
11575,9,Bismarck ND,KBIS,2019-04-28,10,23
11576,9,Bismarck ND,KBIS,2019-04-28,11,21
11577,9,Bismarck ND,KBIS,2019-04-28,12,16
11578,9,Bismarck ND,KBIS,2019-04-28,13,24
11579,9,Bismarck ND,KBIS,2019-04-28,14,21
11580,9,Bismarck ND,KBIS,2019-04-28,15,21
11581,9,Bismarck ND,KBIS,2019-04-28,16,21
11582,9,Bismarck ND,KBIS,2019-04-28,17,13
11583,9,Bismarck ND,KBIS,2019-04-28,18,3
11584,9,Bismarck ND,KBIS,2019-04-28,19,7
11585,9,Bismarck ND,KBIS,2019-04-28,20,7
11586,9,Bismarck ND,KBIS,2019-04-28,21,7
11587,9,Bismarck ND,KBIS,2019-04-28,22,5
11588,9,Bismarck ND,KBIS,2019-04-28,23,0
11589,9,Bismarck ND,KBIS,2019-04-29,0,0
11590,9,Bismarck ND,KBIS,2019-04-29,1,5
11591,9,Bismarck ND,KBIS,2019-04-29,2,6
11592,9,Bismarck ND,KBIS,2019-04-29,3,10
11593,9,Bismarck ND,KBIS,2019-04-29,4,10
11594,9,Bismarck ND,KBIS,2019-04-29,5,13
11595,9,Bismarck ND,KBIS,2019-04-29,6,15
11596,9,Bismarck ND,KBIS,2019-04-29,7,18
11597,9,Bismarck ND,KBIS,2019-04-29,8,16
11598,9,Bismarck ND,KBIS,2019-04-29,9,22
11599,9,Bismarck ND,KBIS,2019-04-29,10,21
11600,9,Bismarck ND,KBIS,2019-04-29,11,17
11601,9,Bismarck ND,KBIS,2019-04-29,12,16
11602,9,Bismarck ND,KBIS,2019-04-29,13,13
11603,9,Bismarck ND,KBIS,2019-04-29,14,14
